"","X","rt","groundTruth","stimulus","trial_type","ID","is_concave","participant_idx","AlphaGroundTruth"
"12745",13069,4380.09,4300,"Stimulus/78.mp4","NewResponse","9f3b54a9-c3b5-4894-ace3-c3d8847d59eb",0,141,4300
"12746",13070,3791.17,3900,"Stimulus/47.mp4","NewResponse","9f3b54a9-c3b5-4894-ace3-c3d8847d59eb",1,141,3900
"12747",13071,4197.77,4300,"Stimulus/65.mp4","NewResponse","9f3b54a9-c3b5-4894-ace3-c3d8847d59eb",1,141,4300
"12748",13072,3451.17,3500,"Stimulus/15.mp4","NewResponse","9f3b54a9-c3b5-4894-ace3-c3d8847d59eb",1,141,3500
"12749",13073,3512.29,3500,"Stimulus/12.mp4","NewResponse","9f3b54a9-c3b5-4894-ace3-c3d8847d59eb",0,141,3500
"12750",13074,3800.27,3900,"Stimulus/41.mp4","NewResponse","9f3b54a9-c3b5-4894-ace3-c3d8847d59eb",1,141,3900
"12751",13075,4591.79,4500,"Stimulus/86.mp4","NewResponse","9f3b54a9-c3b5-4894-ace3-c3d8847d59eb",0,141,4500
"12752",13076,3477.69,3500,"Stimulus/4.mp4","NewResponse","9f3b54a9-c3b5-4894-ace3-c3d8847d59eb",0,141,3500
"12753",13077,4435.87,4500,"Stimulus/93.mp4","NewResponse","9f3b54a9-c3b5-4894-ace3-c3d8847d59eb",1,141,4500
"12754",13078,4116.89,4100,"Stimulus/62.mp4","NewResponse","9f3b54a9-c3b5-4894-ace3-c3d8847d59eb",0,141,4100
"12755",13079,4453.57,4500,"Stimulus/85.mp4","NewResponse","9f3b54a9-c3b5-4894-ace3-c3d8847d59eb",1,141,4500
"12756",13080,3411.07,3500,"Stimulus/9.mp4","NewResponse","9f3b54a9-c3b5-4894-ace3-c3d8847d59eb",1,141,3500
"12757",13081,3828.19,3900,"Stimulus/36.mp4","NewResponse","9f3b54a9-c3b5-4894-ace3-c3d8847d59eb",0,141,3900
"12758",13082,3910.57,4100,"Stimulus/55.mp4","NewResponse","9f3b54a9-c3b5-4894-ace3-c3d8847d59eb",1,141,4100
"12759",13083,4268.59,4300,"Stimulus/68.mp4","NewResponse","9f3b54a9-c3b5-4894-ace3-c3d8847d59eb",0,141,4300
"12760",13084,3891.97,3900,"Stimulus/37.mp4","NewResponse","9f3b54a9-c3b5-4894-ace3-c3d8847d59eb",1,141,3900
"12761",13085,4397.39,4500,"Stimulus/84.mp4","NewResponse","9f3b54a9-c3b5-4894-ace3-c3d8847d59eb",0,141,4500
"12762",13086,4236.17,4300,"Stimulus/77.mp4","NewResponse","9f3b54a9-c3b5-4894-ace3-c3d8847d59eb",1,141,4300
"12763",13087,4358.49,4500,"Stimulus/96.mp4","NewResponse","9f3b54a9-c3b5-4894-ace3-c3d8847d59eb",0,141,4500
"12764",13088,4235.47,4300,"Stimulus/79.mp4","NewResponse","9f3b54a9-c3b5-4894-ace3-c3d8847d59eb",1,141,4300
"12765",13089,3417.29,3500,"Stimulus/6.mp4","NewResponse","9f3b54a9-c3b5-4894-ace3-c3d8847d59eb",0,141,3500
"12766",13090,3841.29,3900,"Stimulus/38.mp4","NewResponse","9f3b54a9-c3b5-4894-ace3-c3d8847d59eb",0,141,3900
"12767",13091,4560.97,4500,"Stimulus/91.mp4","NewResponse","9f3b54a9-c3b5-4894-ace3-c3d8847d59eb",1,141,4500
"12768",13092,3682.49,3700,"Stimulus/20.mp4","NewResponse","9f3b54a9-c3b5-4894-ace3-c3d8847d59eb",0,141,3700
"12769",13093,3577.09,3500,"Stimulus/10.mp4","NewResponse","9f3b54a9-c3b5-4894-ace3-c3d8847d59eb",0,141,3500
"12770",13094,3981.27,4100,"Stimulus/53.mp4","NewResponse","9f3b54a9-c3b5-4894-ace3-c3d8847d59eb",1,141,4100
"12771",13095,3460.87,3500,"Stimulus/5.mp4","NewResponse","9f3b54a9-c3b5-4894-ace3-c3d8847d59eb",1,141,3500
"12772",13096,4387.39,4300,"Stimulus/80.mp4","NewResponse","9f3b54a9-c3b5-4894-ace3-c3d8847d59eb",0,141,4300
"12773",13097,3622.57,3700,"Stimulus/29.mp4","NewResponse","9f3b54a9-c3b5-4894-ace3-c3d8847d59eb",1,141,3700
"12774",13098,4029.09,4100,"Stimulus/60.mp4","NewResponse","9f3b54a9-c3b5-4894-ace3-c3d8847d59eb",0,141,4100
"12775",13099,4167.69,4100,"Stimulus/56.mp4","NewResponse","9f3b54a9-c3b5-4894-ace3-c3d8847d59eb",0,141,4100
"12776",13100,4561.47,4500,"Stimulus/83.mp4","NewResponse","9f3b54a9-c3b5-4894-ace3-c3d8847d59eb",1,141,4500
"12777",13101,3708.59,3700,"Stimulus/32.mp4","NewResponse","9f3b54a9-c3b5-4894-ace3-c3d8847d59eb",0,141,3700
"12778",13102,4017.79,3900,"Stimulus/48.mp4","NewResponse","9f3b54a9-c3b5-4894-ace3-c3d8847d59eb",0,141,3900
"12779",13103,3920.67,3900,"Stimulus/33.mp4","NewResponse","9f3b54a9-c3b5-4894-ace3-c3d8847d59eb",1,141,3900
"12780",13104,4013.59,4100,"Stimulus/58.mp4","NewResponse","9f3b54a9-c3b5-4894-ace3-c3d8847d59eb",0,141,4100
"12781",13105,4020.37,4300,"Stimulus/73.mp4","NewResponse","9f3b54a9-c3b5-4894-ace3-c3d8847d59eb",1,141,4300
"12782",13106,3931.89,3900,"Stimulus/46.mp4","NewResponse","9f3b54a9-c3b5-4894-ace3-c3d8847d59eb",0,141,3900
"12783",13108,3801.39,3700,"Stimulus/24.mp4","NewResponse","9f3b54a9-c3b5-4894-ace3-c3d8847d59eb",0,141,3700
"12784",13109,3676.89,3500,"Stimulus/14.mp4","NewResponse","9f3b54a9-c3b5-4894-ace3-c3d8847d59eb",0,141,3500
"12785",13110,3841.79,3700,"Stimulus/18.mp4","NewResponse","9f3b54a9-c3b5-4894-ace3-c3d8847d59eb",0,141,3700
"12786",13111,4537.09,4500,"Stimulus/88.mp4","NewResponse","9f3b54a9-c3b5-4894-ace3-c3d8847d59eb",0,141,4500
"12787",13112,3732.59,3700,"Stimulus/22.mp4","NewResponse","9f3b54a9-c3b5-4894-ace3-c3d8847d59eb",0,141,3700
"12788",13113,4197.89,4100,"Stimulus/52.mp4","NewResponse","9f3b54a9-c3b5-4894-ace3-c3d8847d59eb",0,141,4100
"12789",13114,3626.37,3700,"Stimulus/31.mp4","NewResponse","9f3b54a9-c3b5-4894-ace3-c3d8847d59eb",1,141,3700
"12790",13115,3451.07,3500,"Stimulus/11.mp4","NewResponse","9f3b54a9-c3b5-4894-ace3-c3d8847d59eb",1,141,3500
"12791",13116,4564.97,4300,"Stimulus/71.mp4","NewResponse","9f3b54a9-c3b5-4894-ace3-c3d8847d59eb",1,141,4300
"12792",13117,4080.67,4100,"Stimulus/57.mp4","NewResponse","9f3b54a9-c3b5-4894-ace3-c3d8847d59eb",1,141,4100
"12793",13118,3542.69,3500,"Stimulus/16.mp4","NewResponse","9f3b54a9-c3b5-4894-ace3-c3d8847d59eb",0,141,3500
"12794",13119,3950.97,3900,"Stimulus/43.mp4","NewResponse","9f3b54a9-c3b5-4894-ace3-c3d8847d59eb",1,141,3900
"12795",13120,4177.27,4300,"Stimulus/75.mp4","NewResponse","9f3b54a9-c3b5-4894-ace3-c3d8847d59eb",1,141,4300
"12796",13121,3517.19,3500,"Stimulus/8.mp4","NewResponse","9f3b54a9-c3b5-4894-ace3-c3d8847d59eb",0,141,3500
"12797",13122,3366.37,3500,"Stimulus/1.mp4","NewResponse","9f3b54a9-c3b5-4894-ace3-c3d8847d59eb",1,141,3500
"12798",13123,4106.59,4100,"Stimulus/50.mp4","NewResponse","9f3b54a9-c3b5-4894-ace3-c3d8847d59eb",0,141,4100
"12799",13124,3596.37,3700,"Stimulus/27.mp4","NewResponse","9f3b54a9-c3b5-4894-ace3-c3d8847d59eb",1,141,3700
"12800",13125,4517.19,4500,"Stimulus/92.mp4","NewResponse","9f3b54a9-c3b5-4894-ace3-c3d8847d59eb",0,141,4500
"12801",13126,3682.07,3700,"Stimulus/21.mp4","NewResponse","9f3b54a9-c3b5-4894-ace3-c3d8847d59eb",1,141,3700
"12802",13127,4151.07,4100,"Stimulus/61.mp4","NewResponse","9f3b54a9-c3b5-4894-ace3-c3d8847d59eb",1,141,4100
"12803",13128,3815.87,3900,"Stimulus/39.mp4","NewResponse","9f3b54a9-c3b5-4894-ace3-c3d8847d59eb",1,141,3900
"12804",13129,4512.19,4500,"Stimulus/94.mp4","NewResponse","9f3b54a9-c3b5-4894-ace3-c3d8847d59eb",0,141,4500
"12805",13130,3500.77,3500,"Stimulus/13.mp4","NewResponse","9f3b54a9-c3b5-4894-ace3-c3d8847d59eb",1,141,3500
"12806",13131,4414.77,4500,"Stimulus/87.mp4","NewResponse","9f3b54a9-c3b5-4894-ace3-c3d8847d59eb",1,141,4500
"12807",13132,4297.19,4300,"Stimulus/72.mp4","NewResponse","9f3b54a9-c3b5-4894-ace3-c3d8847d59eb",0,141,4300
"12808",13133,3924.49,3900,"Stimulus/44.mp4","NewResponse","9f3b54a9-c3b5-4894-ace3-c3d8847d59eb",0,141,3900
"12809",13134,3897.09,3900,"Stimulus/34.mp4","NewResponse","9f3b54a9-c3b5-4894-ace3-c3d8847d59eb",0,141,3900
"12810",13135,3967.07,4100,"Stimulus/49.mp4","NewResponse","9f3b54a9-c3b5-4894-ace3-c3d8847d59eb",1,141,4100
"12811",13136,4187.79,4100,"Stimulus/64.mp4","NewResponse","9f3b54a9-c3b5-4894-ace3-c3d8847d59eb",0,141,4100
"12812",13137,3594.87,3700,"Stimulus/19.mp4","NewResponse","9f3b54a9-c3b5-4894-ace3-c3d8847d59eb",1,141,3700
"12813",13138,3310.57,3500,"Stimulus/7.mp4","NewResponse","9f3b54a9-c3b5-4894-ace3-c3d8847d59eb",1,141,3500
"12814",13139,3706.79,3700,"Stimulus/30.mp4","NewResponse","9f3b54a9-c3b5-4894-ace3-c3d8847d59eb",0,141,3700
"12815",13140,3732.79,3700,"Stimulus/26.mp4","NewResponse","9f3b54a9-c3b5-4894-ace3-c3d8847d59eb",0,141,3700
"12816",13141,4511.37,4500,"Stimulus/89.mp4","NewResponse","9f3b54a9-c3b5-4894-ace3-c3d8847d59eb",1,141,4500
"12817",13142,4361.29,4300,"Stimulus/76.mp4","NewResponse","9f3b54a9-c3b5-4894-ace3-c3d8847d59eb",0,141,4300
"12818",13143,3681.37,3700,"Stimulus/25.mp4","NewResponse","9f3b54a9-c3b5-4894-ace3-c3d8847d59eb",1,141,3700
"12819",13144,3605.87,3700,"Stimulus/17.mp4","NewResponse","9f3b54a9-c3b5-4894-ace3-c3d8847d59eb",1,141,3700
"12820",13146,4115.47,4100,"Stimulus/63.mp4","NewResponse","9f3b54a9-c3b5-4894-ace3-c3d8847d59eb",1,141,4100
"12821",13147,4038.19,4100,"Stimulus/54.mp4","NewResponse","9f3b54a9-c3b5-4894-ace3-c3d8847d59eb",0,141,4100
"12822",13148,4537.69,4500,"Stimulus/82.mp4","NewResponse","9f3b54a9-c3b5-4894-ace3-c3d8847d59eb",0,141,4500
"12823",13149,3727.79,3700,"Stimulus/28.mp4","NewResponse","9f3b54a9-c3b5-4894-ace3-c3d8847d59eb",0,141,3700
"12824",13150,3801.47,3900,"Stimulus/35.mp4","NewResponse","9f3b54a9-c3b5-4894-ace3-c3d8847d59eb",1,141,3900
"12825",13151,4371.07,4300,"Stimulus/67.mp4","NewResponse","9f3b54a9-c3b5-4894-ace3-c3d8847d59eb",1,141,4300
"12826",13152,3625.97,3700,"Stimulus/23.mp4","NewResponse","9f3b54a9-c3b5-4894-ace3-c3d8847d59eb",1,141,3700
"12827",13153,3399.2,3500,"Stimulus/4.mp4","NewResponse","d37a574d-f340-402a-aa1c-89fcf43d017e",0,142,3500
"12828",13154,4018.8,4100,"Stimulus/54.mp4","NewResponse","d37a574d-f340-402a-aa1c-89fcf43d017e",0,142,4100
"12829",13155,4252.3,4300,"Stimulus/74.mp4","NewResponse","d37a574d-f340-402a-aa1c-89fcf43d017e",0,142,4300
"12830",13156,3676,3700,"Stimulus/28.mp4","NewResponse","d37a574d-f340-402a-aa1c-89fcf43d017e",0,142,3700
"12831",13157,3500.6,3500,"Stimulus/16.mp4","NewResponse","d37a574d-f340-402a-aa1c-89fcf43d017e",0,142,3500
"12832",13158,3954.8,3900,"Stimulus/46.mp4","NewResponse","d37a574d-f340-402a-aa1c-89fcf43d017e",0,142,3900
"12833",13159,4004.11,3900,"Stimulus/35.mp4","NewResponse","d37a574d-f340-402a-aa1c-89fcf43d017e",1,142,3900
"12834",13160,3930.8,3700,"Stimulus/18.mp4","NewResponse","d37a574d-f340-402a-aa1c-89fcf43d017e",0,142,3700
"12835",13161,3946.8,3900,"Stimulus/40.mp4","NewResponse","d37a574d-f340-402a-aa1c-89fcf43d017e",0,142,3900
"12836",13162,4406.31,4500,"Stimulus/87.mp4","NewResponse","d37a574d-f340-402a-aa1c-89fcf43d017e",1,142,4500
"12837",13163,4264.01,4100,"Stimulus/59.mp4","NewResponse","d37a574d-f340-402a-aa1c-89fcf43d017e",1,142,4100
"12838",13164,3534.2,3500,"Stimulus/2.mp4","NewResponse","d37a574d-f340-402a-aa1c-89fcf43d017e",0,142,3500
"12839",13165,4099.9,4100,"Stimulus/60.mp4","NewResponse","d37a574d-f340-402a-aa1c-89fcf43d017e",0,142,4100
"12840",13166,4289.11,4300,"Stimulus/67.mp4","NewResponse","d37a574d-f340-402a-aa1c-89fcf43d017e",1,142,4300
"12841",13167,3668.2,3500,"Stimulus/6.mp4","NewResponse","d37a574d-f340-402a-aa1c-89fcf43d017e",0,142,3500
"12842",13168,3965.21,3900,"Stimulus/37.mp4","NewResponse","d37a574d-f340-402a-aa1c-89fcf43d017e",1,142,3900
"12843",13169,4034.8,3900,"Stimulus/34.mp4","NewResponse","d37a574d-f340-402a-aa1c-89fcf43d017e",0,142,3900
"12844",13170,4058.6,4100,"Stimulus/64.mp4","NewResponse","d37a574d-f340-402a-aa1c-89fcf43d017e",0,142,4100
"12845",13171,3580.91,3500,"Stimulus/11.mp4","NewResponse","d37a574d-f340-402a-aa1c-89fcf43d017e",1,142,3500
"12846",13172,3961.5,3900,"Stimulus/36.mp4","NewResponse","d37a574d-f340-402a-aa1c-89fcf43d017e",0,142,3900
"12847",13173,4307.91,4300,"Stimulus/73.mp4","NewResponse","d37a574d-f340-402a-aa1c-89fcf43d017e",1,142,4300
"12848",13174,3721.8,3500,"Stimulus/12.mp4","NewResponse","d37a574d-f340-402a-aa1c-89fcf43d017e",0,142,3500
"12849",13175,4634.8,4500,"Stimulus/90.mp4","NewResponse","d37a574d-f340-402a-aa1c-89fcf43d017e",0,142,4500
"12850",13176,3795.81,3700,"Stimulus/31.mp4","NewResponse","d37a574d-f340-402a-aa1c-89fcf43d017e",1,142,3700
"12851",13177,4634.7,4500,"Stimulus/82.mp4","NewResponse","d37a574d-f340-402a-aa1c-89fcf43d017e",0,142,4500
"12852",13178,3650.3,3500,"Stimulus/14.mp4","NewResponse","d37a574d-f340-402a-aa1c-89fcf43d017e",0,142,3500
"12853",13179,4155.8,4100,"Stimulus/58.mp4","NewResponse","d37a574d-f340-402a-aa1c-89fcf43d017e",0,142,4100
"12854",13180,4571.31,4500,"Stimulus/89.mp4","NewResponse","d37a574d-f340-402a-aa1c-89fcf43d017e",1,142,4500
"12855",13181,4092.81,3900,"Stimulus/43.mp4","NewResponse","d37a574d-f340-402a-aa1c-89fcf43d017e",1,142,3900
"12856",13182,3487.81,3500,"Stimulus/15.mp4","NewResponse","d37a574d-f340-402a-aa1c-89fcf43d017e",1,142,3500
"12857",13183,3572.91,3500,"Stimulus/13.mp4","NewResponse","d37a574d-f340-402a-aa1c-89fcf43d017e",1,142,3500
"12858",13184,3973.3,3900,"Stimulus/42.mp4","NewResponse","d37a574d-f340-402a-aa1c-89fcf43d017e",0,142,3900
"12859",13185,4118.01,4100,"Stimulus/61.mp4","NewResponse","d37a574d-f340-402a-aa1c-89fcf43d017e",1,142,4100
"12860",13186,4300.1,4300,"Stimulus/66.mp4","NewResponse","d37a574d-f340-402a-aa1c-89fcf43d017e",0,142,4300
"12861",13187,4077.11,4100,"Stimulus/51.mp4","NewResponse","d37a574d-f340-402a-aa1c-89fcf43d017e",1,142,4100
"12862",13188,4476.1,4500,"Stimulus/88.mp4","NewResponse","d37a574d-f340-402a-aa1c-89fcf43d017e",0,142,4500
"12863",13189,4532.91,4500,"Stimulus/83.mp4","NewResponse","d37a574d-f340-402a-aa1c-89fcf43d017e",1,142,4500
"12864",13190,3891.7,3900,"Stimulus/38.mp4","NewResponse","d37a574d-f340-402a-aa1c-89fcf43d017e",0,142,3900
"12865",13191,3962.8,3900,"Stimulus/48.mp4","NewResponse","d37a574d-f340-402a-aa1c-89fcf43d017e",0,142,3900
"12866",13192,3870.41,3900,"Stimulus/41.mp4","NewResponse","d37a574d-f340-402a-aa1c-89fcf43d017e",1,142,3900
"12867",13193,4005.01,4100,"Stimulus/55.mp4","NewResponse","d37a574d-f340-402a-aa1c-89fcf43d017e",1,142,4100
"12868",13194,3757.91,3700,"Stimulus/19.mp4","NewResponse","d37a574d-f340-402a-aa1c-89fcf43d017e",1,142,3700
"12869",13195,3510.81,3500,"Stimulus/3.mp4","NewResponse","d37a574d-f340-402a-aa1c-89fcf43d017e",1,142,3500
"12870",13196,3748,3700,"Stimulus/20.mp4","NewResponse","d37a574d-f340-402a-aa1c-89fcf43d017e",0,142,3700
"12871",13197,4210.9,4300,"Stimulus/70.mp4","NewResponse","d37a574d-f340-402a-aa1c-89fcf43d017e",0,142,4300
"12872",13198,3696.5,3700,"Stimulus/32.mp4","NewResponse","d37a574d-f340-402a-aa1c-89fcf43d017e",0,142,3700
"12873",13199,4468.81,4500,"Stimulus/91.mp4","NewResponse","d37a574d-f340-402a-aa1c-89fcf43d017e",1,142,4500
"12874",13200,3531.51,3700,"Stimulus/17.mp4","NewResponse","d37a574d-f340-402a-aa1c-89fcf43d017e",1,142,3700
"12875",13201,3699.9,3700,"Stimulus/22.mp4","NewResponse","d37a574d-f340-402a-aa1c-89fcf43d017e",0,142,3700
"12876",13203,4470.8,4500,"Stimulus/86.mp4","NewResponse","d37a574d-f340-402a-aa1c-89fcf43d017e",0,142,4500
"12877",13204,3724.91,3700,"Stimulus/27.mp4","NewResponse","d37a574d-f340-402a-aa1c-89fcf43d017e",1,142,3700
"12878",13205,3316.91,3700,"Stimulus/23.mp4","NewResponse","d37a574d-f340-402a-aa1c-89fcf43d017e",1,142,3700
"12879",13207,3592.01,3500,"Stimulus/9.mp4","NewResponse","d37a574d-f340-402a-aa1c-89fcf43d017e",1,142,3500
"12880",13208,4425.81,4300,"Stimulus/71.mp4","NewResponse","d37a574d-f340-402a-aa1c-89fcf43d017e",1,142,4300
"12881",13209,3625.4,3500,"Stimulus/10.mp4","NewResponse","d37a574d-f340-402a-aa1c-89fcf43d017e",0,142,3500
"12882",13210,3758.1,3700,"Stimulus/30.mp4","NewResponse","d37a574d-f340-402a-aa1c-89fcf43d017e",0,142,3700
"12883",13211,3892.91,3700,"Stimulus/29.mp4","NewResponse","d37a574d-f340-402a-aa1c-89fcf43d017e",1,142,3700
"12884",13212,4359.31,4300,"Stimulus/69.mp4","NewResponse","d37a574d-f340-402a-aa1c-89fcf43d017e",1,142,4300
"12885",13213,4584.21,4300,"Stimulus/75.mp4","NewResponse","d37a574d-f340-402a-aa1c-89fcf43d017e",1,142,4300
"12886",13214,4035.01,3900,"Stimulus/39.mp4","NewResponse","d37a574d-f340-402a-aa1c-89fcf43d017e",1,142,3900
"12887",13215,3763.21,3500,"Stimulus/1.mp4","NewResponse","d37a574d-f340-402a-aa1c-89fcf43d017e",1,142,3500
"12888",13216,3962.21,3900,"Stimulus/45.mp4","NewResponse","d37a574d-f340-402a-aa1c-89fcf43d017e",1,142,3900
"12889",13217,4248.8,4100,"Stimulus/50.mp4","NewResponse","d37a574d-f340-402a-aa1c-89fcf43d017e",0,142,4100
"12890",13218,4391.8,4300,"Stimulus/68.mp4","NewResponse","d37a574d-f340-402a-aa1c-89fcf43d017e",0,142,4300
"12891",13219,3976.61,3900,"Stimulus/47.mp4","NewResponse","d37a574d-f340-402a-aa1c-89fcf43d017e",1,142,3900
"12892",13220,4229.91,4100,"Stimulus/57.mp4","NewResponse","d37a574d-f340-402a-aa1c-89fcf43d017e",1,142,4100
"12893",13221,4494,4300,"Stimulus/78.mp4","NewResponse","d37a574d-f340-402a-aa1c-89fcf43d017e",0,142,4300
"12894",13222,4293.31,4100,"Stimulus/53.mp4","NewResponse","d37a574d-f340-402a-aa1c-89fcf43d017e",1,142,4100
"12895",13223,3697.81,3700,"Stimulus/21.mp4","NewResponse","d37a574d-f340-402a-aa1c-89fcf43d017e",1,142,3700
"12896",13224,4030,3900,"Stimulus/44.mp4","NewResponse","d37a574d-f340-402a-aa1c-89fcf43d017e",0,142,3900
"12897",13225,4312.9,4300,"Stimulus/72.mp4","NewResponse","d37a574d-f340-402a-aa1c-89fcf43d017e",0,142,4300
"12898",13226,3527.31,3500,"Stimulus/5.mp4","NewResponse","d37a574d-f340-402a-aa1c-89fcf43d017e",1,142,3500
"12899",13227,4363.9,4300,"Stimulus/76.mp4","NewResponse","d37a574d-f340-402a-aa1c-89fcf43d017e",0,142,4300
"12900",13228,3780.71,3900,"Stimulus/33.mp4","NewResponse","d37a574d-f340-402a-aa1c-89fcf43d017e",1,142,3900
"12901",13229,4252.01,4300,"Stimulus/79.mp4","NewResponse","d37a574d-f340-402a-aa1c-89fcf43d017e",1,142,4300
"12902",13230,4533.9,4500,"Stimulus/92.mp4","NewResponse","d37a574d-f340-402a-aa1c-89fcf43d017e",0,142,4500
"12903",13231,4476.3,4300,"Stimulus/80.mp4","NewResponse","d37a574d-f340-402a-aa1c-89fcf43d017e",0,142,4300
"12904",13232,4173.41,4300,"Stimulus/65.mp4","NewResponse","d37a574d-f340-402a-aa1c-89fcf43d017e",1,142,4300
"12905",13233,4094.01,4100,"Stimulus/63.mp4","NewResponse","d37a574d-f340-402a-aa1c-89fcf43d017e",1,142,4100
"12906",13234,4313.31,4300,"Stimulus/77.mp4","NewResponse","d37a574d-f340-402a-aa1c-89fcf43d017e",1,142,4300
"12907",13235,4501.01,4500,"Stimulus/85.mp4","NewResponse","d37a574d-f340-402a-aa1c-89fcf43d017e",1,142,4500
"12908",13236,4160.3,4100,"Stimulus/52.mp4","NewResponse","d37a574d-f340-402a-aa1c-89fcf43d017e",0,142,4100
"12909",13237,3696.8,3700,"Stimulus/24.mp4","NewResponse","d37a574d-f340-402a-aa1c-89fcf43d017e",0,142,3700
"12910",13238,4497.1,4500,"Stimulus/84.mp4","NewResponse","d37a574d-f340-402a-aa1c-89fcf43d017e",0,142,4500
"12911",13239,4334.21,4500,"Stimulus/81.mp4","NewResponse","d37a574d-f340-402a-aa1c-89fcf43d017e",1,142,4500
"12912",13240,4066.1,4100,"Stimulus/56.mp4","NewResponse","d37a574d-f340-402a-aa1c-89fcf43d017e",0,142,4100
"12913",13241,4279.91,4100,"Stimulus/49.mp4","NewResponse","d37a574d-f340-402a-aa1c-89fcf43d017e",1,142,4100
"12914",13242,4191.6,4100,"Stimulus/62.mp4","NewResponse","d37a574d-f340-402a-aa1c-89fcf43d017e",0,142,4100
"12915",13244,3319.5,3500,"Stimulus/12.mp4","NewResponse","a6a3d051-02fe-4cf5-80d7-da27a535d193",0,143,3500
"12916",13245,3432.8,3900,"Stimulus/39.mp4","NewResponse","a6a3d051-02fe-4cf5-80d7-da27a535d193",1,143,3900
"12917",13246,3946.8,3700,"Stimulus/19.mp4","NewResponse","a6a3d051-02fe-4cf5-80d7-da27a535d193",1,143,3700
"12918",13247,4125.5,4300,"Stimulus/80.mp4","NewResponse","a6a3d051-02fe-4cf5-80d7-da27a535d193",0,143,4300
"12919",13248,4470.8,4500,"Stimulus/95.mp4","NewResponse","a6a3d051-02fe-4cf5-80d7-da27a535d193",1,143,4500
"12920",13249,3683.5,3700,"Stimulus/24.mp4","NewResponse","a6a3d051-02fe-4cf5-80d7-da27a535d193",0,143,3700
"12921",13250,3715.5,3700,"Stimulus/20.mp4","NewResponse","a6a3d051-02fe-4cf5-80d7-da27a535d193",0,143,3700
"12922",13251,3800.8,3900,"Stimulus/33.mp4","NewResponse","a6a3d051-02fe-4cf5-80d7-da27a535d193",1,143,3900
"12923",13252,3433.8,3700,"Stimulus/23.mp4","NewResponse","a6a3d051-02fe-4cf5-80d7-da27a535d193",1,143,3700
"12924",13253,3796.5,3700,"Stimulus/30.mp4","NewResponse","a6a3d051-02fe-4cf5-80d7-da27a535d193",0,143,3700
"12925",13254,3324.5,3500,"Stimulus/2.mp4","NewResponse","a6a3d051-02fe-4cf5-80d7-da27a535d193",0,143,3500
"12926",13255,3533.8,3700,"Stimulus/31.mp4","NewResponse","a6a3d051-02fe-4cf5-80d7-da27a535d193",1,143,3700
"12927",13256,3798.5,4100,"Stimulus/50.mp4","NewResponse","a6a3d051-02fe-4cf5-80d7-da27a535d193",0,143,4100
"12928",13257,3627.8,3500,"Stimulus/11.mp4","NewResponse","a6a3d051-02fe-4cf5-80d7-da27a535d193",1,143,3500
"12929",13258,3872.5,4100,"Stimulus/58.mp4","NewResponse","a6a3d051-02fe-4cf5-80d7-da27a535d193",0,143,4100
"12930",13259,4342.5,4500,"Stimulus/82.mp4","NewResponse","a6a3d051-02fe-4cf5-80d7-da27a535d193",0,143,4500
"12931",13260,3704.8,3500,"Stimulus/1.mp4","NewResponse","a6a3d051-02fe-4cf5-80d7-da27a535d193",1,143,3500
"12932",13261,4375.5,4500,"Stimulus/92.mp4","NewResponse","a6a3d051-02fe-4cf5-80d7-da27a535d193",0,143,4500
"12933",13262,4538.8,4100,"Stimulus/57.mp4","NewResponse","a6a3d051-02fe-4cf5-80d7-da27a535d193",1,143,4100
"12934",13263,4119.5,3900,"Stimulus/40.mp4","NewResponse","a6a3d051-02fe-4cf5-80d7-da27a535d193",0,143,3900
"12935",13264,3853.8,3700,"Stimulus/27.mp4","NewResponse","a6a3d051-02fe-4cf5-80d7-da27a535d193",1,143,3700
"12936",13265,3685.8,3700,"Stimulus/29.mp4","NewResponse","a6a3d051-02fe-4cf5-80d7-da27a535d193",1,143,3700
"12937",13266,3736.5,3900,"Stimulus/44.mp4","NewResponse","a6a3d051-02fe-4cf5-80d7-da27a535d193",0,143,3900
"12938",13267,4380.8,4300,"Stimulus/67.mp4","NewResponse","a6a3d051-02fe-4cf5-80d7-da27a535d193",1,143,4300
"12939",13268,3996.8,4100,"Stimulus/63.mp4","NewResponse","a6a3d051-02fe-4cf5-80d7-da27a535d193",1,143,4100
"12940",13269,4116.8,4100,"Stimulus/55.mp4","NewResponse","a6a3d051-02fe-4cf5-80d7-da27a535d193",1,143,4100
"12941",13270,4174.8,3900,"Stimulus/45.mp4","NewResponse","a6a3d051-02fe-4cf5-80d7-da27a535d193",1,143,3900
"12942",13271,3514.5,3500,"Stimulus/4.mp4","NewResponse","a6a3d051-02fe-4cf5-80d7-da27a535d193",0,143,3500
"12943",13272,4137.5,4300,"Stimulus/66.mp4","NewResponse","a6a3d051-02fe-4cf5-80d7-da27a535d193",0,143,4300
"12944",13273,4289.5,4500,"Stimulus/96.mp4","NewResponse","a6a3d051-02fe-4cf5-80d7-da27a535d193",0,143,4500
"12945",13274,3396.5,3500,"Stimulus/10.mp4","NewResponse","a6a3d051-02fe-4cf5-80d7-da27a535d193",0,143,3500
"12946",13275,3658.5,3500,"Stimulus/6.mp4","NewResponse","a6a3d051-02fe-4cf5-80d7-da27a535d193",0,143,3500
